#,Time,rxSpeed,txSpeed,nodeId,velo_x,velo_y,pos_x,pos_y,IsLinkUp,Csgid,Earfcn,Imsi,rrcState,rrcState_str,rrcCellId,rrcDlBw,distfromcell
3251,33.41,0,0,22,-86.472,23.5179,563.175,412.473,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,139.238
3252,33.42,0,0,22,-19.5652,-58.0467,562.452,412.536,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,139.956
3253,33.43,0,0,22,-19.5652,-58.0467,562.256,411.955,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,140.179
3254,33.44,0,0,22,36.996,-56.5108,562.388,411.384,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,140.078
3255,33.45,0,0,22,-9.13254,-59.5137,562.713,410.815,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,139.786
3256,33.46,0,0,22,-9.13254,-59.5137,562.621,410.22,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,139.913
3257,33.47,0,0,22,-38.6768,67.1598,562.401,410.18,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,140.136
3258,33.48,0,0,22,-48.2754,-73.4254,562,410.644,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,140.507
3259,33.49,0,0,22,-41.7237,-79.9261,561.517,409.909,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,141.033
3260,33.5,0,0,22,-41.7237,-79.9261,561.1,409.11,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,141.502
3261,33.51,0,0,22,56.8127,-25.0555,561.57,408.805,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,141.056
3262,33.52,0,0,22,-62.2365,4.03234,561.793,408.639,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,140.846
3263,33.53,0,0,22,-62.2365,4.03234,561.171,408.679,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,141.462
3264,33.54,0,0,22,39.9699,-56.3325,561.25,408.305,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,141.411
3265,33.55,0,0,22,45.8253,68.2181,561.664,408.039,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,141.02
3266,33.56,0,0,22,-54.6662,43.7728,562.1,408.716,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,140.535
3267,33.57,0,0,22,-54.6662,43.7728,561.553,409.153,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,141.048
3268,33.58,0,0,22,-66.2826,18.7408,560.938,409.442,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,141.641
3269,33.59,0,0,22,-51.5921,14.0437,560.296,409.623,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,142.268
3270,33.6,0,0,22,-51.5921,14.0437,559.78,409.764,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,142.773
3271,33.61,0,0,22,-59.3407,64.8191,559.243,410.042,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,143.29
3272,33.62,0,0,22,13.1131,58.8781,558.747,410.682,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,143.746
3273,33.63,0,0,22,13.1131,58.8781,558.878,411.271,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,143.583
3274,33.64,0,0,22,-3.12155,79.4828,558.932,411.958,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,143.494
3275,33.65,0,0,22,-44.0008,-55.9319,558.811,412.456,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,143.591
3276,33.66,0,0,22,-44.0008,-55.9319,558.371,411.897,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,144.056
3277,33.67,0,0,22,39.0514,-90.7188,558.607,411.054,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,143.865
3278,33.68,0,0,22,30.0809,42.9385,558.925,411.218,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,143.538
3279,33.69,0,0,22,30.0809,42.9385,559.226,411.648,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,143.215
3280,33.7,0,0,22,41.3383,49.0682,559.628,412.132,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,142.791
3281,33.71,0,0,22,52.0761,-84.6977,560.077,412.174,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,142.341
3282,33.72,0,0,22,47.622,-23.9848,560.583,411.527,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,141.869
3283,33.73,0,0,22,47.622,-23.9848,561.059,411.287,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,141.407
3284,33.74,0,0,22,15.4385,74.0876,561.389,411.493,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,141.067
3285,33.75,0,0,22,17.3599,70.9422,561.546,412.23,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,140.873
3286,33.76,0,0,22,17.3599,70.9422,561.72,412.939,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,140.668
3287,33.77,0,0,22,10.2227,60.7449,561.839,413.571,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,140.523
3288,33.78,0,0,22,42.779,46.5193,561.987,414.158,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,140.354
3289,33.79,0,0,22,42.779,46.5193,562.415,414.623,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,139.912
3290,33.8,0,0,22,-68.9376,-71.4371,562.219,414.43,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,140.114
3291,33.81,0,0,22,-29.7845,-52.9134,561.745,413.818,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,140.608
3292,33.82,0,0,22,-29.7845,-52.9134,561.447,413.289,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,140.925
3293,33.83,0,0,22,22.0206,82.1731,561.618,413.981,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,140.729
3294,33.84,0,0,22,-64.4452,-62.1317,561.208,413.751,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,141.146
3295,33.85,0,0,22,26.2402,-49.8029,561.118,413.205,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,141.257
3296,33.86,0,0,22,26.2402,-49.8029,561.381,412.707,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,141.017
3297,33.87,0,0,22,77.4084,34.7652,562.07,412.915,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,140.32
3298,33.88,0,0,22,-71.2546,51.9224,561.868,413.375,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,140.502
3299,33.89,0,0,22,38.936,38.0009,561.731,413.822,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,140.621
3300,33.9,0,0,22,38.936,38.0009,562.121,414.202,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,140.22
3301,33.91,0,0,22,42.3501,-40.8077,562.533,414.043,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,139.813
3302,33.92,0,0,22,42.3501,-40.8077,562.957,413.635,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,139.406
3303,33.93,0,0,22,-65.3524,-26.7795,562.321,413.365,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,140.051
3304,33.94,0,0,22,-62.1043,14.1402,561.686,413.329,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,140.686
3305,33.95,0,0,22,-62.1043,14.1402,561.065,413.471,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,141.3
3306,33.96,0,0,22,-34.621,-68.0958,560.718,412.792,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,141.674
3307,33.97,0,0,22,36.646,-48.5639,560.863,412.245,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,141.554
3308,33.98,0,0,22,72.2869,-19.6343,561.245,411.773,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,141.196
3309,33.99,0,0,22,72.2869,-19.6343,561.968,411.576,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,140.486
3310,34,0,0,22,17.4397,-47.2272,562.301,411.184,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,140.175
3311,34.01,0,0,22,17.4397,-47.2272,562.476,410.712,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,140.028
3312,34.02,0,0,22,-19.2442,57.696,562.385,410.999,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,140.103
3313,34.03,0,0,22,-7.34598,65.8687,562.202,411.582,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,140.253
3314,34.04,0,0,22,-7.34598,65.8687,562.128,412.241,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,140.293
3315,34.05,0,0,22,-25.9236,90.6217,561.949,413.041,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,140.436
3316,34.06,0,0,22,-98.7303,-9.07411,561.318,413.439,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,141.048
3317,34.07,0,0,22,31.9134,53.7322,560.986,413.663,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,141.371
3318,34.08,0,0,22,31.9134,53.7322,561.305,414.2,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,141.033
3319,34.09,0,0,22,-58.1442,-55.8097,560.813,413.75,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,141.54
3320,34.1,0,0,22,-58.5583,0.553606,560.228,413.565,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,142.13
3321,34.11,0,0,22,-58.5583,0.553606,559.643,413.57,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,142.714
3322,34.12,0,0,22,34.6612,-80.963,559.945,412.799,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,142.444
3323,34.13,0,0,22,7.27319,-69.6643,560.068,412.082,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,142.354
3324,34.14,0,0,22,73.3519,42.7369,560.398,411.823,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,142.038
3325,34.15,0,0,22,75.9101,29.6928,561.137,412.223,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,141.282
3326,34.16,0,0,22,75.9101,29.6928,561.896,412.52,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,140.511
3327,34.17,0,0,22,-41.0775,48.3137,561.503,413,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,140.881
3328,34.18,0,0,22,58.3484,-24.7821,561.498,413.185,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,140.879
3329,34.19,0,0,22,58.3484,-24.7821,562.082,412.937,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,140.307
3330,34.2,0,0,22,68.8517,59.8293,562.752,413.392,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,139.62
3331,34.21,0,0,22,-30.738,-48.3947,562.71,413.196,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,139.67
3332,34.22,0,0,22,-30.738,-48.3947,562.402,412.712,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,139.998
3333,34.23,0,0,22,-10.0459,-77.7551,562.3,411.937,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,140.137
3334,34.24,0,0,22,-59.6565,68.0689,561.845,412.201,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,140.577
3335,34.25,0,0,22,63.1783,12.9171,561.997,412.546,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,140.409
3336,34.26,0,0,22,69.7956,50.4685,562.633,412.697,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,139.768
3337,34.27,0,0,22,69.7956,50.4685,563.331,413.202,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,139.051
3338,34.28,0,0,22,-22.5748,-47.3433,563.199,412.828,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,139.198
3339,34.29,0,0,22,-22.5748,-47.3433,562.974,412.355,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,139.444
3340,34.3,0,0,22,88.9656,44.0277,563.853,412.787,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,138.547
3341,34.31,0,0,22,37.8391,39.2527,564.24,413.18,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,138.145
3342,34.32,0,0,22,-23.4689,71.7091,564.527,413.622,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,137.841
3343,34.33,0,0,22,-23.4689,71.7091,564.292,414.339,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,138.049
3344,34.34,0,0,22,-46.709,-87.0699,563.866,413.747,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,138.495
3345,34.35,0,0,22,-69.7557,46.2329,563.212,413.959,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,139.14
3346,34.36,0,0,22,-5.27284,50.0224,562.912,414.445,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,139.422
3347,34.37,0,0,22,-5.27284,50.0224,562.859,414.945,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,139.459
3348,34.38,0,0,22,-69.1382,-50.9571,562.405,414.81,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,139.917
3349,34.39,0,0,22,-13.3653,76.4173,561.973,414.892,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,140.345
3350,34.4,0,0,22,-16.4885,-90.7223,561.833,415.363,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,140.471
3351,34.41,0,0,22,-43.2106,-72.6409,561.644,414.472,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,140.686
3352,34.42,0,0,22,-43.2106,-72.6409,561.212,413.745,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,141.142
3353,34.43,0,0,22,19.8794,60.6398,561.353,414.23,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,140.984
3354,34.44,0,0,22,-23.4723,-47.2552,561.404,414.468,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,140.926
3355,34.45,0,0,22,-23.4723,-47.2552,561.169,413.995,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,141.176
3356,34.46,0,0,22,-12.0305,59.255,560.985,413.998,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,141.359
3357,34.47,0,0,22,-12.0305,59.255,560.865,414.59,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,141.459
3358,34.48,0,0,22,75.3073,45.6619,561.437,415.075,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,140.875
3359,34.49,0,0,22,-41.8875,-53.9289,561.42,414.878,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,140.897
3360,34.5,0,0,22,-36.1987,-75.5416,561.012,414.297,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,141.322
3361,34.51,0,0,22,-36.1987,-75.5416,560.65,413.542,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,141.71
3362,34.52,0,0,22,45.1747,26.5411,561.101,413.805,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,141.251
3363,34.53,0,0,22,44.3104,82.6618,561.552,414.121,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,140.79
3364,34.54,0,0,22,-6.82809,-69.9132,561.983,414.912,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,140.335
3365,34.55,0,0,22,-6.82809,-69.9132,561.914,414.213,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,140.425
3366,34.56,0,0,22,-56.0946,59.1503,561.551,414.288,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,140.785
3367,34.57,0,0,22,-66.2644,-31.2745,560.952,414.542,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,141.375
3368,34.58,0,0,22,33.1671,-84.5358,560.297,414.225,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,142.038
3369,34.59,0,0,22,33.1671,-84.5358,560.629,413.379,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,141.738
3370,34.6,0,0,22,-35.9138,-67.5178,560.334,412.688,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,142.061
3371,34.61,0,0,22,-6.54814,-60.4336,560.151,412.056,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,142.273
3372,34.62,0,0,22,-6.54814,-60.4336,560.086,411.451,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,142.369
3373,34.63,0,0,22,46.6243,-40.8617,560.528,411.034,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,141.951
3374,34.64,0,0,22,-90.5611,-5.05448,560.525,410.747,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,141.97
3375,34.65,0,0,22,67.311,-12.7382,559.997,410.679,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,142.5
3376,34.66,0,0,22,67.311,-12.7382,560.67,410.551,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,141.837
3377,34.67,0,0,22,72.5514,-29.1523,561.384,410.296,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,141.141
3378,34.68,0,0,22,2.00823,-62.5449,561.757,409.837,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,140.799
3379,34.69,0,0,22,2.00823,-62.5449,561.777,409.212,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,140.821
3380,34.7,0,0,22,40.9568,-50.952,562.148,408.691,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,140.489
3381,34.71,0,0,22,3.90456,-73.2145,562.42,408.098,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,140.263
3382,34.72,0,0,22,26.9303,69.1861,562.461,407.379,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,140.28
3383,34.73,0,0,22,26.9303,69.1861,562.73,408.071,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,139.956
3384,34.74,0,0,22,46.8509,-21.1538,563.131,408.165,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,139.55
3385,34.75,0,0,22,46.8509,-21.1538,563.6,407.953,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,139.1
3386,34.76,0,0,22,52.3194,9.51183,564.107,407.961,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,138.595
3387,34.77,0,0,22,52.3194,9.51183,564.631,408.056,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,138.066
3388,34.78,0,0,22,-20.2573,79.6375,564.547,408.738,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,138.097
3389,34.79,0,0,22,66.5603,-40.1125,564.882,408.793,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,137.76
3390,34.8,0,0,22,62.5773,2.90245,565.534,408.535,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,137.13
3391,34.81,0,0,22,62.5773,2.90245,566.16,408.564,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,136.505
3392,34.82,0,0,22,-65.9585,-17.3741,565.84,408.443,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,136.833
3393,34.83,0,0,22,55.5283,-2.21337,565.508,408.311,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,137.173
3394,34.84,0,0,22,55.5283,-2.21337,566.063,408.288,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,136.623
3395,34.85,0,0,22,53.2263,3.30921,566.608,408.292,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,136.081
3396,34.86,0,0,22,53.2263,3.30921,567.14,408.325,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,135.548
3397,34.87,0,0,22,-41.145,84.0466,567.111,408.839,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,135.538
3398,34.88,0,0,22,-81.3566,-25.4555,566.487,409.103,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,136.139
3399,34.89,0,0,22,-15.0088,-77.2775,565.909,408.665,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,136.748
3400,34.9,0,0,22,97.6573,18.4449,565.852,407.972,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,136.858
3401,34.91,0,0,22,-4.73049,77.6939,566.75,408.202,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,135.946
3402,34.92,0,0,22,-4.73049,77.6939,566.703,408.979,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,135.934
3403,34.93,0,0,22,-47.6971,67.7228,566.315,409.677,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,136.27
3404,34.94,0,0,22,80.5204,25.3815,566.588,410.107,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,135.97
3405,34.95,0,0,22,-16.9478,53.5864,567.003,410.473,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,135.533
3406,34.96,0,0,22,-16.9478,53.5864,566.833,411.009,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,135.669
3407,34.97,0,0,22,-94.445,2.02334,566.182,411.225,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,136.305
3408,34.98,0,0,22,-93.9471,-19.9723,565.241,411.121,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,137.25
3409,34.99,0,0,22,3.71778,66.1377,564.811,411.371,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,137.664
3410,35,0,0,22,61.8594,-23.696,564.855,412.021,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,137.585
3411,35.01,0,0,22,61.8594,-23.696,565.473,411.784,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,136.981
3412,35.02,0,0,22,-17.1092,-87.6889,565.695,411.226,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,136.791
3413,35.03,0,0,22,56.1513,-62.4431,565.805,410.446,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,136.728
3414,35.04,0,0,22,-61.3105,14.0875,566.14,409.968,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,136.425
3415,35.05,0,0,22,-61.3105,14.0875,565.527,410.109,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,137.026
3416,35.06,0,0,22,26.5939,44.826,565.444,410.435,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,137.088
3417,35.07,0,0,22,26.5939,44.826,565.71,410.884,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,136.796
3418,35.08,0,0,22,-32.3746,-62.9036,565.572,410.595,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,136.95
3419,35.09,0,0,22,34.459,91.1557,565.43,410.383,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,137.106
3420,35.1,0,0,22,-42.0529,76.1701,565.587,411.258,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,136.897
3421,35.11,0,0,22,-82.1066,5.16404,565.129,411.952,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,137.316
3422,35.12,0,0,22,-82.1066,5.16404,564.307,412.003,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,138.132
3423,35.13,0,0,22,64.7092,-24.7737,564.778,411.792,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,137.674
3424,35.14,0,0,22,28.5738,44.9237,565.267,411.848,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,137.183
3425,35.15,0,0,22,28.5738,44.9237,565.553,412.297,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,136.876
3426,35.16,0,0,22,-56.9673,42.1421,565.361,412.731,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,137.046
3427,35.17,0,0,22,-50.8514,-59.6259,564.801,413.003,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,137.593
3428,35.18,0,0,22,-50.8514,-59.6259,564.292,412.407,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,138.127
3429,35.19,0,0,22,-76.6567,-58.4237,563.559,411.821,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,138.888
3430,35.2,0,0,22,28.2742,47.7509,563.667,412.121,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,138.765
3431,35.21,0,0,22,-40.7086,56.6309,563.928,412.602,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,138.482
3432,35.22,0,0,22,-40.7086,56.6309,563.521,413.168,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,138.862
3433,35.23,0,0,22,39.9655,73.9887,563.596,413.838,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,138.761
3434,35.24,0,0,22,72.6651,40.3678,564.129,414.441,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,138.208
3435,35.25,0,0,22,-72.5979,41.826,564.557,414.847,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,137.768
3436,35.26,0,0,22,-75.2103,22.5548,563.831,415.263,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,138.481
3437,35.27,0,0,22,-75.2103,22.5548,563.079,415.489,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,139.225
3438,35.28,0,0,22,14.4228,89.082,562.988,416.206,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,139.299
3439,35.29,0,0,22,37.6949,70.1087,563.279,416.977,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,138.996
3440,35.3,0,0,22,27.5654,59.8861,563.618,417.64,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,138.649
3441,35.31,0,0,22,27.5654,59.8861,563.894,418.239,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,138.369
3442,35.32,0,0,22,-32.8009,57.0761,563.652,418.813,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,138.609
3443,35.33,0,0,22,-53.8771,-69.8571,563.253,418.955,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,139.007
3444,35.34,0,0,22,70.5298,-39.8255,562.969,418.318,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,139.293
3445,35.35,0,0,22,70.5298,-39.8255,563.674,417.92,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,138.591
3446,35.36,0,0,22,-57.639,-24.486,563.136,417.67,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,139.13
3447,35.37,0,0,22,2.52371,63.8905,562.784,417.755,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,139.481
3448,35.38,0,0,22,2.52371,63.8905,562.809,418.394,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,139.451
3449,35.39,0,0,22,46.3594,57.0471,563.189,418.977,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,139.071
3450,35.4,0,0,22,4.20728,88.0481,563.464,419.687,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,138.798
3451,35.41,0,0,22,86.5192,13.1395,563.764,420.332,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,138.503
3452,35.42,0,0,22,39.5751,-30.9593,564.549,420.388,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,137.72
3453,35.43,0,0,22,39.5751,-30.9593,564.945,420.078,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,137.323
3454,35.44,0,0,22,-78.6379,-37.023,565.126,419.758,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,137.139
3455,35.45,0,0,22,85.304,46.9914,564.39,419.413,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,137.873
3456,35.46,0,0,22,30.5965,-43.1937,565.241,419.88,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,137.025
3457,35.47,0,0,22,30.5965,-43.1937,565.547,419.448,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,136.718
3458,35.48,0,0,22,76.9969,27.025,565.906,419.096,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,136.359
3459,35.49,0,0,22,76.9969,27.025,566.676,419.367,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,135.591
3460,35.5,0,0,22,-59.4784,-27.4017,566.233,419.153,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,136.033
3461,35.51,0,0,22,14.4811,84.8423,565.906,419.285,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,136.36
3462,35.52,0,0,22,-66.2649,-23.3059,565.889,419.917,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,136.379
3463,35.53,0,0,22,-66.2649,-23.3059,565.226,419.684,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,137.039
3464,35.54,0,0,22,-58.4063,-45.6827,564.625,419.277,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,137.638
